word1,word2,antonym
efficient,incompetent,1
dovish,hawkish,1
imaginary,real,1
lateral,bottom,1
,valid,1
wild,realistic,1
idle,busy,1
welcome,unwelcome,1
hot,far,1
bilateral,unilateral,1
deciduous,permanent,1
philosophical,emotional,1
structured,unstructured,1
selfish,unselfish,1
plump,lean,1
broad,small,1
unlawful,lawful,1
secure,vulnerable,1
fuzzy,hairless,1
perinatal,prenatal,1
irreversible,reversible,1
unbound,bound,1
equal,mixed,1
concordant,discordant,1
humid,dry,1
unreserved,reserved,1
antique,new,1
casual,formal,1
collective,capitalist,1
irregular,normal,1
perpendicular,inclined,1
incoherent,coherent,1
open,closed,1
painful,comfortable,1
distal,mesial,1
oriental,occidental,1
rocky,stable,1
tiresome,interesting,1
witting,unwitting,1
great,small,1
pastel,dark,1
quadruple,single,1
wide,thin,1
noisy,quiet,1
dorsal,ventral,1
wild,mild,1
female,androgynous,1
monumental,small,1
unorganized,organized,1
distinct,indistinct,1
clear,guilty,1
worldwide,national,1
human,nonhuman,1
superfluous,necessary,1
deep,thin,1
antisubmarine,offensive,1
erroneous,true,1
liquid,solid,1
express,slow,1
heated,cold,1
effective,possible,1
sharp,flat,1
segregated,integrated,1
interior,coastal,1
zygomorphic,actinomorphic,1
diamagnetic,paramagnetic,1
strange,native,1
past,present,1
precocial,altricial,1
unique,comparable,1
viviparous,oviparous,1
reversible,irreversible,1
positive,neutral,1
subordinate,chief,1
soft,intense,1
perennial,short,1
hypotonic,hypertonic,1
facultative,obligate,1
holy,unholy,1
illicit,legal,1
intangible,tangible,1
increased,reduced,1
watery,dry,1
frosty,hot,1
inconspicuous,conspicuous,1
reduced,increased,1
weak,smart,1
affluent,poor,1
prescriptive,descriptive,1
bent,upright,1
ambitious,easy,1
elaborate,simple,1
speculative,empirical,1
homegrown,foreign,1
straight,curved,1
justified,unjustified,1
improbable,plausible,1
bright,dull,1
extremist,moderate,1
lateral,medial,1
fifth,cardinal,1
desperate,fearful,1
safe,adventurous,1
episodic,predictable,1
conspicuous,inconspicuous,1
arithmetic,geometric,1
last,low,1
flexible,inflexible,1
inexperienced,experienced,1
supplemental,primary,1
orthogonal,parallel,1
reserved,unreserved,1
sudden,gradual,1
vernacular,formal,1
average,extraordinary,1
captive,free,1
thick,slim,1
spiral,straight,1
brief,long,1
paranormal,normal,1
heterosexual,bisexual,1
forward,backward,1
level,uneven,1
auxiliary,primary,1
whig,tory,1
bitter,pleasant,1
notable,unknown,1
legendary,real,1
black,white,1
stringy,thin,1
native,foreign,1
vicious,right,1
remote,accessible,1
unscientific,scientific,1
uptown,downtown,1
internal,foreign,1
supernatural,ordinary,1
metallic,nonmetallic,1
grey,terminal,1
chromatic,achromatic,1
elderly,young,1
cold,warm,1
lovely,ugly,1
dim,light,1
rustic,urban,1
perpendicular,oblique,1
secret,open,1
unsuccessful,successful,1
latent,active,1
ethical,unethical,1
ready,unwilling,1
infrasonic,ultrasonic,1
imaginative,practical,1
second,first,1
symmetric,asymmetric,1
commonplace,unusual,1
profitable,unprofitable,1
dreadful,good,1
dextral,sinistral,1
psychological,physical,1
tubular,solid,1
muddy,clean,1
hydrous,anhydrous,1
divisible,indivisible,1
central,peripheral,1
pro,anti,1
narrow,wide,1
gay,heterosexual,1
atomic,big,1
mechanical,atomic,1
permanent,reversible,1
marginal,wide,1
systemic,local,1
dumb,smart,1
classified,unclassified,1
nonmetallic,metallic,1
paved,unpaved,1
marginal,central,1
shameful,honorable,1
protogynous,protandrous,1
rural,urban,1
protective,tough,1
macroscopic,small,1
nonpublic,public,1
dry,humorless,1
dangerous,safe,1
top,bottom,1
early,present,1
dual,singular,1
junior,senior,1
coloured,white,1
crystalline,amorphous,1
local,universal,1
developed,undeveloped,1
semiarid,wet,1
unregulated,regulated,1
distal,proximal,1
intermittent,constant,1
limited,infinite,1
livid,dark,1
commensurate,incommensurate,1
newborn,old,1
polar,equatorial,1
sick,strong,1
