word1,word2,antonym
precipitous,steep,0
mystical,mysterious,0
stout,fat,0
insulting,abusive,0
heavy,deep,0
intact,sound,0
preposterous,ridiculous,0
pretty,mean,0
primitive,ancient,0
colloquial,informal,0
strong,influential,0
famous,celebrated,0
streamlined,aerodynamic,0
wild,irregular,0
integrated,structured,0
patulous,open,0
familiar,fresh,0
female,feminine,0
steep,hilly,0
naturalistic,realistic,0
splendid,great,0
spirited,fiery,0
literal,actual,0
bare,unadorned,0
frank,sincere,0
low,coarse,0
collective,corporate,0
sad,hard,0
noble,sublime,0
fit,prepared,0
other,additional,0
wooded,overgrown,0
lone,single,0
hilarious,funny,0
waterlogged,swampy,0
entire,undivided,0
unfair,unjustified,0
stationary,immovable,0
wide,broad,0
lusty,strong,0
loyal,firm,0
fit,suitable,0
lasting,stable,0
incompatible,inappropriate,0
stale,moldy,0
covert,secret,0
notable,evident,0
dim,mysterious,0
despicable,mean,0
covetous,greedy,0
taiwanese,formosan,0
devoted,constant,0
conditional,subject,0
underground,hidden,0
brittle,fragile,0
unable,ineffectual,0
silly,stupid,0
flat,boring,0
impolite,rude,0
obsolete,old,0
primitive,original,0
obsolete,ancient,0
comprehensive,thorough,0
adequate,competent,0
brown,foxy,0
tame,domestic,0
rough,crude,0
classical,canonical,0
optimistic,hopeful,0
joyous,happy,0
abrupt,steep,0
eastern,east,0
deserving,worthy,0
overbearing,bossy,0
unsure,shy,0
meritorious,deserving,0
minor,underage,0
infinite,countless,0
average,normal,0
thoughtful,considerate,0
tyrannical,dictatorial,0
fair,upright,0
accountable,answerable,0
opulent,rich,0
due,exact,0
hot,fit,0
rugged,rough,0
useless,helpless,0
angry,wild,0
swift,rapid,0
prevalent,powerful,0
irregular,eccentric,0
succinct,short,0
profound,fundamental,0
morbid,gruesome,0
permissible,allowable,0
efficacious,effective,0
sober,quiet,0
stupid,inept,0
customary,ordinary,0
slow,tiresome,0
childlike,naive,0
valid,strong,0
big,grown,0
scholastic,formal,0
viscous,thick,0
remaining,last,0
perennial,permanent,0
subtle,skillful,0
silent,quiet,0
sparse,scattered,0
vivid,quick,0
boisterous,loud,0
false,treacherous,0
acrobatic,athletic,0
dim,slow,0
unfinished,raw,0
impertinent,rude,0
moderate,low,0
sorry,unhappy,0
white,happy,0
old,antique,0
polar,frigid,0
optimal,optimum,0
absurd,silly,0
boundless,unlimited,0
red,sanguine,0
single,unmarried,0
vigorous,energetic,0
equitable,fair,0
indifferent,unconcerned,0
new,raw,0
opposite,other,0
farthest,last,0
deadly,venomous,0
particular,limited,0
ugly,deformed,0
competent,qualified,0
plain,evident,0
full,copious,0
new,recent,0
straight,neat,0
slapdash,sloppy,0
boring,slow,0
outspoken,loud,0
renowned,celebrated,0
routine,round,0
mere,entire,0
different,distinct,0
incompetent,inefficient,0
accidental,casual,0
,void,0
novel,fresh,0
dense,thick,0
mysterious,incomprehensible,0
dark,hopeless,0
short,scanty,0
busy,engaged,0
ardent,passionate,0
sinful,corrupt,0
female,pistillate,0
vital,essential,0
provincial,narrow,0
hungry,poor,0
civil,courteous,0
clever,smart,0
aristocratic,blue,0
condescending,patronizing,0
senior,elder,0
robust,rich,0
comical,amusing,0
sentimental,romantic,0
reddish,crimson,0
lively,spirited,0
valid,sufficient,0
stupid,senseless,0
heinous,atrocious,0
restrained,quiet,0
grating,harsh,0
far,remote,0
monetary,financial,0
rude,uncivil,0
equal,corresponding,0
frivolous,light,0
fibrous,stringy,0
coarse,blunt,0
beautiful,wonderful,0
high,strong,0
placid,gentle,0
improper,unlawful,0
bright,sparkling,0
ultra,extreme,0
mild,gentle,0
convinced,positive,0
brief,concise,0
grave,deep,0
certain,stated,0
uninteresting,dry,0
dull,dense,0
untested,young,0
inner,intimate,0
costly,sumptuous,0
intermediate,medial,0
marshy,waterlogged,0
garish,bright,0
quiet,undemonstrative,0
slender,slight,0
insecure,suspicious,0
close,short,0
fair,beautiful,0
cautious,circumspect,0
hairy,bristly,0
rude,harsh,0
unpleasant,distasteful,0
wealthy,rich,0
evil,ill,0
great,commanding,0
awake,alert,0
unwieldy,heavy,0
sweet,honeyed,0
moral,righteous,0
parochial,insular,0
open,undefended,0
splendid,brilliant,0
poor,miserable,0
orthodox,conventional,0
frigid,icy,0
acceptable,comfortable,0
immense,large,0
brawny,strong,0
routine,everyday,0
black,african,0
steep,high,0
solemn,earnest,0
circular,round,0
smart,brilliant,0
adequate,decent,0
heavy,fleshy,0
liberal,independent,0
intrepid,brave,0
grand,sumptuous,0
honest,fair,0
grave,dangerous,0
urgent,imperative,0
sterile,barren,0
chinese,only,0
willful,stubborn,0
round,plump,0
secret,mystic,0
general,prevalent,0
persistent,tenacious,0
skeptical,doubtful,0
heterodox,heretical,0
flat,level,0
jittery,nervous,0
fluid,unstable,0
aware,sensitive,0
insular,isolated,0
intelligible,clear,0
tenacious,long,0
imperishable,indestructible,0
odd,funny,0
immoral,unjust,0
stark,violent,0
funny,curious,0
blunt,plain,0
sufficient,able,0
thin,lightweight,0
untrue,inaccurate,0
vague,uncertain,0
impoverished,destitute,0
repugnant,refractory,0
vague,loose,0
unfortunate,unlucky,0
kinky,curly,0
important,critical,0
aerodynamic,sleek,0
ample,abundant,0
cross,transverse,0
very,true,0
silver,bright,0
licentious,immoral,0
cold,reserved,0
foggy,cloudy,0
sacrosanct,inviolable,0
mendacious,false,0
informal,irregular,0
bright,shining,0
graphic,graphical,0
able,capable,0
dense,compact,0
meticulous,painstaking,0
bad,vicious,0
adverse,contrary,0
mistaken,wrong,0
sick,ill,0
fond,foolish,0
tough,strong,0
merciful,gentle,0
keen,incisive,0
improper,appropriate,0
usual,plain,0
dead,flat,0
ineffective,inefficient,0
dark,black,0
hard,rigorous,0
arctic,northern,0
farcical,ridiculous,0
scholastic,academic,0
unblemished,pure,0
ancient,former,0
celestial,divine,0
furious,wild,0
wild,ferocious,0
ideal,utopian,0
solemn,serious,0
rounded,circular,0
liquid,smooth,0
beautiful,delightful,0
baronial,noble,0
considerable,good,0
empty,hollow,0
inherent,natural,0
delightful,charming,0
educated,literate,0
novel,modern,0
haughty,high,0
wicked,sinful,0
murderous,bloody,0
vehement,furious,0
gorgeous,bright,0
persistent,permanent,0
smart,efficient,0
collateral,additional,0
light,short,0
slovene,slovenian,0
punitive,vindictive,0
acute,pointed,0
regular,steady,0
obsolete,antiquated,0
brilliant,magnificent,0
pastoral,bucolic,0
feral,wild,0
spiteful,hateful,0
prudent,economical,0
imaginative,fanciful,0
crumbly,soft,0
sedative,anxiolytic,0
lewd,lascivious,0
pious,obedient,0
fond,loving,0
free,charming,0
early,former,0
wry,ironic,0
round,fair,0
broad,large,0
hallowed,sacred,0
active,dynamic,0
incorrect,illogical,0
due,right,0
good,suited,0
black,horrible,0
illogical,irrational,0
hostile,combative,0
angry,high,0
integrated,mixed,0
intimate,direct,0
literary,literate,0
auspicious,fortunate,0
tedious,tiresome,0
inferior,substandard,0
massive,monumental,0
defamatory,libellous,0
wide,distant,0
tricky,crafty,0
much,considerable,0
blue,low,0
late,slow,0
green,raw,0
brief,summary,0
equal,uniform,0
melancholy,sad,0
inalienable,imprescriptible,0
angry,displeased,0
important,urgent,0
treasonable,seditious,0
obscene,disgusting,0
right,straight,0
weak,infirm,0
fresh,sound,0
beneficial,profitable,0
abundant,free,0
eastern,oriental,0
accessible,available,0
unlucky,unhappy,0
insolvent,bankrupt,0
ridiculous,surreal,0
special,uncommon,0
jewish,israelite,0
temperate,moderate,0
cryptographic,cryptanalytic,0
apt,quick,0
mindful,aware,0
unorthodox,heretical,0
bad,sorry,0
important,high,0
equal,unbiased,0
philosophic,rational,0
raw,sensitive,0
miserable,poor,0
vicious,bitter,0
quaint,archaic,0
dependent,addicted,0
greedy,gluttonous,0
essential,necessary,0
possible,practicable,0
brave,bold,0
smart,bright,0
hopeless,desperate,0
immoral,depraved,0
depressed,low,0
warm,cordial,0
oblique,indirect,0
gilded,golden,0
old,antiquated,0
recurrent,intermittent,0
basic,fundamental,0
center,middle,0
